year_film,year_ceremony,ceremony,category,canon_category,name,film,winner,IMDb ID,Genres
2000,2001,73,ACTRESS IN A LEADING ROLE,ACTRESS IN A LEADING ROLE,Julia Roberts,Erin Brockovich,True,tt0195685,"Biography, Drama"
2000,2001,73,DIRECTING,DIRECTING,Steven Soderbergh,Erin Brockovich,False,tt0195685,"Biography, Drama"
2000,2001,73,BEST PICTURE,BEST PICTURE,Danny DeVito/Michael Shamberg/Stacey Sher,Erin Brockovich,False,tt0195685,"Biography, Drama"
2000,2001,73,WRITING (Screenplay Written Directly for the Screen),WRITING (Original Screenplay),Susannah Grant,Erin Brockovich,False,tt0195685,"Biography, Drama"
2000,2001,73,ACTRESS IN A LEADING ROLE,ACTRESS IN A LEADING ROLE,Juliette Binoche,Chocolat,False,tt0241303,"Drama, Romance"
2000,2001,73,ACTRESS IN A SUPPORTING ROLE,ACTRESS IN A SUPPORTING ROLE,Judi Dench,Chocolat,False,tt0241303,"Drama, Romance"
2000,2001,73,MUSIC (Original Score),MUSIC (Original Score),Rachel Portman,Chocolat,False,tt0241303,"Drama, Romance"
2000,2001,73,BEST PICTURE,BEST PICTURE,David Brown/Kit Golden/Leslie Holleran,Chocolat,False,tt0241303,"Drama, Romance"
2000,2001,73,WRITING (Screenplay Based on Material Previously Produced or Published),WRITING (Adapted Screenplay),Robert Nelson Jacobs,Chocolat,False,tt0241303,"Drama, Romance"
2000,2001,73,ACTRESS IN A LEADING ROLE,ACTRESS IN A LEADING ROLE,Ellen Burstyn,Requiem for a Dream,False,tt0180093,Drama
2000,2001,73,ACTRESS IN A LEADING ROLE,ACTRESS IN A LEADING ROLE,Laura Linney,You Can Count on Me,False,tt0203230,Drama
2000,2001,73,WRITING (Screenplay Written Directly for the Screen),WRITING (Original Screenplay),Kenneth Lonergan,You Can Count on Me,False,tt0203230,Drama
2000,2001,73,ACTRESS IN A SUPPORTING ROLE,ACTRESS IN A SUPPORTING ROLE,Kate Hudson,Almost Famous,False,tt0181875,"Adventure, Drama, Comedy, Music"
2000,2001,73,ACTRESS IN A SUPPORTING ROLE,ACTRESS IN A SUPPORTING ROLE,Frances McDormand,Almost Famous,False,tt0181875,"Adventure, Drama, Comedy, Music"
2000,2001,73,FILM EDITING,FILM EDITING,Joe Hutshing/Saar Klein,Almost Famous,False,tt0181875,"Adventure, Drama, Comedy, Music"
2000,2001,73,WRITING (Screenplay Written Directly for the Screen),WRITING (Original Screenplay),Cameron Crowe,Almost Famous,True,tt0181875,"Adventure, Drama, Comedy, Music"
2000,2001,73,ACTRESS IN A SUPPORTING ROLE,ACTRESS IN A SUPPORTING ROLE,Julie Walters,Billy Elliot,False,tt0249462,"Drama, Music"
2000,2001,73,DIRECTING,DIRECTING,Stephen Daldry,Billy Elliot,False,tt0249462,"Drama, Music"
2000,2001,73,WRITING (Screenplay Written Directly for the Screen),WRITING (Original Screenplay),Lee Hall,Billy Elliot,False,tt0249462,"Drama, Music"
2000,2001,73,ART DIRECTION,ART DIRECTION,Tim Yip,"Crouching Tiger, Hidden Dragon",True,tt0190332,"Adventure, Action, Drama"
2000,2001,73,CINEMATOGRAPHY,CINEMATOGRAPHY,Peter Pau,"Crouching Tiger, Hidden Dragon",True,tt0190332,"Adventure, Action, Drama"
2000,2001,73,COSTUME DESIGN,COSTUME DESIGN,Tim Yip,"Crouching Tiger, Hidden Dragon",False,tt0190332,"Adventure, Action, Drama"
2000,2001,73,DIRECTING,DIRECTING,Ang Lee,"Crouching Tiger, Hidden Dragon",False,tt0190332,"Adventure, Action, Drama"
2000,2001,73,FILM EDITING,FILM EDITING,Tim Squyres,"Crouching Tiger, Hidden Dragon",False,tt0190332,"Adventure, Action, Drama"
2000,2001,73,FOREIGN LANGUAGE FILM,INTERNATIONAL FEATURE FILM,Taiwan,"Crouching Tiger, Hidden Dragon",True,tt0190332,"Adventure, Action, Drama"
2000,2001,73,MUSIC (Original Score),MUSIC (Original Score),Tan Dun,"Crouching Tiger, Hidden Dragon",True,tt0190332,"Adventure, Action, Drama"
2000,2001,73,MUSIC (Original Song),MUSIC (Original Song),Jorge Calandrelli/Tan Dun/James Schamus,"Crouching Tiger, Hidden Dragon",False,tt0190332,"Adventure, Action, Drama"
2000,2001,73,BEST PICTURE,BEST PICTURE,Bill Kong/Hsu Li Kong/Ang Lee,"Crouching Tiger, Hidden Dragon",False,tt0190332,"Adventure, Action, Drama"
2000,2001,73,WRITING (Screenplay Based on Material Previously Produced or Published),WRITING (Adapted Screenplay),Wang Hui Ling/James Schamus/Tsai Kuo Jung,"Crouching Tiger, Hidden Dragon",False,tt0190332,"Adventure, Action, Drama"
2000,2001,73,ART DIRECTION,ART DIRECTION,Michael Corenblith/Merideth Boswell,Dr. Seuss' How the Grinch Stole Christmas,False,tt35108104,Back to top
2000,2001,73,COSTUME DESIGN,COSTUME DESIGN,Rita Ryack,Dr. Seuss' How the Grinch Stole Christmas,False,tt35108104,Back to top
2000,2001,73,MAKEUP,MAKEUP AND HAIRSTYLING,Rick Baker/Gail Ryan,Dr. Seuss' How the Grinch Stole Christmas,True,tt35108104,Back to top
2000,2001,73,ART DIRECTION,ART DIRECTION,Jean Rabasse/Françoise Benoît-Fresco,Vatel,False,tt0190861,"Biography, Drama, History, Romance"
2000,2001,73,CINEMATOGRAPHY,CINEMATOGRAPHY,Lajos Koltai,Malèna,False,tt0213847,"War, Drama, Romance"
2000,2001,73,MUSIC (Original Score),MUSIC (Original Score),Ennio Morricone,Malèna,False,tt0213847,"War, Drama, Romance"
2000,2001,73,CINEMATOGRAPHY,CINEMATOGRAPHY,Roger Deakins,"O Brother, Where Art Thou?",False,tt0190590,"Adventure, Crime, Comedy"
2000,2001,73,WRITING (Screenplay Based on Material Previously Produced or Published),WRITING (Adapted Screenplay),Ethan Coen/Joel Coen,"O Brother, Where Art Thou?",False,tt0190590,"Adventure, Crime, Comedy"
2000,2001,73,CINEMATOGRAPHY,CINEMATOGRAPHY,Caleb Deschanel,The Patriot,False,tt0187393,"War, Action, Drama, History"
2000,2001,73,MUSIC (Original Score),MUSIC (Original Score),John Williams,The Patriot,False,tt0187393,"War, Action, Drama, History"
2000,2001,73,SOUND,SOUND MIXING,Kevin O'Connell/Greg P. Russell/Lee Orloff,The Patriot,False,tt0187393,"War, Action, Drama, History"
2000,2001,73,COSTUME DESIGN,COSTUME DESIGN,Anthony Powell,102 Dalmatians,False,tt0211181,"Adventure, Family, Comedy"
2000,2001,73,DOCUMENTARY (Feature),DOCUMENTARY (Feature),Mark Jonathan Harris/Deborah Oppenheimer,Into the Arms of Strangers: Stories of the Kindertransport,True,tt0248912,"War, Documentary, History"
2000,2001,73,DOCUMENTARY (Feature),DOCUMENTARY (Feature),Tod Lending,Legacy,False,tt0168344,Drama
2000,2001,73,DOCUMENTARY (Feature),DOCUMENTARY (Feature),Frances Reid/Deborah Hoffmann,Long Night's Journey into Day,False,tt0236447,Documentary
2000,2001,73,DOCUMENTARY (Feature),DOCUMENTARY (Feature),Barak Goodman/Daniel Anker,Scottsboro: An American Tragedy,False,tt0240885,"Documentary, History"
2000,2001,73,DOCUMENTARY (Feature),DOCUMENTARY (Feature),Josh Aronson/Roger Weisberg,Sound and Fury,False,tt0240912,Documentary
2000,2001,73,DOCUMENTARY (Short Subject),DOCUMENTARY (Short Subject),Tracy Seretean,Big Mama,True,tt0208003,"Crime, Action, Comedy"
2000,2001,73,DOCUMENTARY (Short Subject),DOCUMENTARY (Short Subject),Chuck Braverman/Steve Kalafer,Curtain Call,False,tt23150904,Drama
2000,2001,73,DOCUMENTARY (Short Subject),DOCUMENTARY (Short Subject),Greg MacGillivray/Alec Lorimore,Dolphins,False,tt0490114,"Action, Drama, Romance"
2000,2001,73,DOCUMENTARY (Short Subject),DOCUMENTARY (Short Subject),Daniel Raim,The Man on Lincoln's Nose,False,tt0271628,"Documentary, Short"
2000,2001,73,DOCUMENTARY (Short Subject),DOCUMENTARY (Short Subject),Eric Simonson/Leelai Demoz,On Tiptoe: Gentle Steps to Freedom,False,tt0254621,"Documentary, Music"
2000,2001,73,FILM EDITING,FILM EDITING,Dede Allen,Wonder Boys,False,tt0185014,"Drama, Comedy"
2000,2001,73,MUSIC (Original Song),MUSIC (Original Song),Bob Dylan,Wonder Boys,True,tt0185014,"Drama, Comedy"
2000,2001,73,WRITING (Screenplay Based on Material Previously Produced or Published),WRITING (Adapted Screenplay),Steve Kloves,Wonder Boys,False,tt0185014,"Drama, Comedy"
2000,2001,73,FOREIGN LANGUAGE FILM,INTERNATIONAL FEATURE FILM,Mexico,Amores Perros,False,tt0245712,"Thriller, Drama"
2000,2001,73,FOREIGN LANGUAGE FILM,INTERNATIONAL FEATURE FILM,Czech Republic,Divided We Fall,False,tt0234288,"War, Drama, Comedy"
2000,2001,73,FOREIGN LANGUAGE FILM,INTERNATIONAL FEATURE FILM,Belgium,Everybody Famous!,False,tt0209037,"Drama, Comedy, Music"
2000,2001,73,FOREIGN LANGUAGE FILM,INTERNATIONAL FEATURE FILM,France,The Taste of Others,False,tt0216787,"Drama, Comedy, Romance"
2000,2001,73,MAKEUP,MAKEUP AND HAIRSTYLING,Michèle Burke/Edouard Henriques,The Cell,False,tt0209958,"Crime, Thriller, Horror, Sci-Fi"
2000,2001,73,MUSIC (Original Song),MUSIC (Original Song),Randy Newman,Meet the Parents,False,tt0212338,"Comedy, Romance"
2000,2001,73,MUSIC (Original Song),MUSIC (Original Song),Björk/Lars von Trier/Sjon Sigurdsson,Dancer in the Dark,False,tt0168629,"Crime, Drama, Musical"
2000,2001,73,MUSIC (Original Song),MUSIC (Original Song),Sting/David Hartley,The Emperor's New Groove,False,tt0120917,"Adventure, Animation, Family, Comedy"
2000,2001,73,SHORT FILM (Animated),SHORT FILM (Animated),Michael Dudok de Wit,Father and Daughter,True,tt0279079,"Animation, Drama, Short"
2000,2001,73,SHORT FILM (Animated),SHORT FILM (Animated),Steffen Schäffler/Annette Schäffler,The Periwig-Maker,False,tt0239797,"Animation, Drama, Short"
2000,2001,73,SHORT FILM (Animated),SHORT FILM (Animated),Don Hertzfeldt,Rejected,False,tt7938492,"Fantasy, Drama"
2000,2001,73,SHORT FILM (Live Action),SHORT FILM (Live Action),Peter Riegert/Ericka Frederick,By Courier,False,tt0278378,Short
2000,2001,73,SHORT FILM (Live Action),SHORT FILM (Live Action),Joan Stein/Christina Lazaridi,One Day Crossing,False,tt0269658,"War, Drama, Short, History"
2000,2001,73,SHORT FILM (Live Action),SHORT FILM (Live Action),Florian Gallenberger,Quiero Ser (I want to be...),True,tt0216131,"Drama, Short"
2000,2001,73,SHORT FILM (Live Action),SHORT FILM (Live Action),Gail Lerner/Colin Campbell,Seraglio,False,tt0262758,"Short, Comedy, Romance"
2000,2001,73,SHORT FILM (Live Action),SHORT FILM (Live Action),Paulo Machline,A Soccer Story (Uma Historia de Futebol),False,tt0207112,"Short, Sport"
2000,2001,73,SOUND,SOUND MIXING,John Reitz/Gregg Rudloff/David Campbell/Keith A. Wester,The Perfect Storm,False,tt0177971,"Adventure, Action, Drama, Thriller"
2000,2001,73,VISUAL EFFECTS,VISUAL EFFECTS,Stefen Fangmeier/Habib Zargarpour/John Frazier/Walt Conti,The Perfect Storm,False,tt0177971,"Adventure, Action, Drama, Thriller"
2000,2001,73,SOUND,SOUND MIXING,Steve Maslow/Gregg Landaker/Rick Kline/Ivan Sharrock,U-571,False,tt0141926,"War, Action"
2000,2001,73,SOUND EDITING,SOUND EDITING,Jon Johnson,U-571,True,tt0141926,"War, Action"
2000,2001,73,SOUND EDITING,SOUND EDITING,Alan Robert Murray/Bub Asman,Space Cowboys,False,tt0186566,"Adventure, Action, Thriller"
2000,2001,73,VISUAL EFFECTS,VISUAL EFFECTS,Scott E. Anderson/Craig Hayes/Scott Stokdyk/Stan Parks,Hollow Man,False,tt0164052,"Horror, Action, Thriller, Sci-Fi"
2001,2002,74,ACTOR IN A LEADING ROLE,ACTOR IN A LEADING ROLE,Russell Crowe,A Beautiful Mind,False,tt0268978,"Biography, Mystery, Drama"
2001,2002,74,ACTRESS IN A SUPPORTING ROLE,ACTRESS IN A SUPPORTING ROLE,Jennifer Connelly,A Beautiful Mind,True,tt0268978,"Biography, Mystery, Drama"
2001,2002,74,DIRECTING,DIRECTING,Ron Howard,A Beautiful Mind,True,tt0268978,"Biography, Mystery, Drama"
2001,2002,74,FILM EDITING,FILM EDITING,Mike Hill/Dan Hanley,A Beautiful Mind,False,tt0268978,"Biography, Mystery, Drama"
2001,2002,74,MAKEUP,MAKEUP AND HAIRSTYLING,Greg Cannom/Colleen Callaghan,A Beautiful Mind,False,tt0268978,"Biography, Mystery, Drama"
2001,2002,74,MUSIC (Original Score),MUSIC (Original Score),James Horner,A Beautiful Mind,False,tt0268978,"Biography, Mystery, Drama"
2001,2002,74,BEST PICTURE,BEST PICTURE,Brian Grazer/Ron Howard,A Beautiful Mind,True,tt0268978,"Biography, Mystery, Drama"
2001,2002,74,WRITING (Screenplay Based on Material Previously Produced or Published),WRITING (Adapted Screenplay),Akiva Goldsman,A Beautiful Mind,True,tt0268978,"Biography, Mystery, Drama"
2001,2002,74,ACTOR IN A LEADING ROLE,ACTOR IN A LEADING ROLE,Sean Penn,I Am Sam,False,tt0277027,Drama
2001,2002,74,ACTOR IN A LEADING ROLE,ACTOR IN A LEADING ROLE,Will Smith,Ali,False,tt0248667,"Biography, Sport, Drama"
2001,2002,74,ACTOR IN A SUPPORTING ROLE,ACTOR IN A SUPPORTING ROLE,Jon Voight,Ali,False,tt0248667,"Biography, Sport, Drama"
2001,2002,74,ACTOR IN A LEADING ROLE,ACTOR IN A LEADING ROLE,Denzel Washington,Training Day,True,tt0139654,"Crime, Drama, Thriller"
2001,2002,74,ACTOR IN A SUPPORTING ROLE,ACTOR IN A SUPPORTING ROLE,Ethan Hawke,Training Day,False,tt0139654,"Crime, Drama, Thriller"
2001,2002,74,ACTOR IN A LEADING ROLE,ACTOR IN A LEADING ROLE,Tom Wilkinson,In the Bedroom,False,tt0247425,"Crime, Drama"
2001,2002,74,ACTRESS IN A LEADING ROLE,ACTRESS IN A LEADING ROLE,Sissy Spacek,In the Bedroom,False,tt0247425,"Crime, Drama"
2001,2002,74,ACTRESS IN A SUPPORTING ROLE,ACTRESS IN A SUPPORTING ROLE,Marisa Tomei,In the Bedroom,False,tt0247425,"Crime, Drama"
2001,2002,74,BEST PICTURE,BEST PICTURE,Graham Leader/Ross Katz/Todd Field,In the Bedroom,False,tt0247425,"Crime, Drama"
2001,2002,74,WRITING (Screenplay Based on Material Previously Produced or Published),WRITING (Adapted Screenplay),Rob Festinger/Todd Field,In the Bedroom,False,tt0247425,"Crime, Drama"
2001,2002,74,ACTOR IN A SUPPORTING ROLE,ACTOR IN A SUPPORTING ROLE,Jim Broadbent,Iris,True,tt0280778,"Biography, Drama, Romance"
2001,2002,74,ACTRESS IN A LEADING ROLE,ACTRESS IN A LEADING ROLE,Judi Dench,Iris,False,tt0280778,"Biography, Drama, Romance"
2001,2002,74,ACTRESS IN A SUPPORTING ROLE,ACTRESS IN A SUPPORTING ROLE,Kate Winslet,Iris,False,tt0280778,"Biography, Drama, Romance"
2001,2002,74,ACTOR IN A SUPPORTING ROLE,ACTOR IN A SUPPORTING ROLE,Ben Kingsley,Sexy Beast,False,tt0203119,"Crime, Drama, Thriller"
2001,2002,74,ACTOR IN A SUPPORTING ROLE,ACTOR IN A SUPPORTING ROLE,Ian McKellen,The Lord of the Rings: The Fellowship of the Ring,False,tt0120737,"Adventure, Fantasy, Drama"
2001,2002,74,ART DIRECTION,ART DIRECTION,Grant Major/Dan Hennah,The Lord of the Rings: The Fellowship of the Ring,False,tt0120737,"Adventure, Fantasy, Drama"
2001,2002,74,CINEMATOGRAPHY,CINEMATOGRAPHY,Andrew Lesnie,The Lord of the Rings: The Fellowship of the Ring,True,tt0120737,"Adventure, Fantasy, Drama"
2001,2002,74,COSTUME DESIGN,COSTUME DESIGN,Ngila Dickson/Richard Taylor,The Lord of the Rings: The Fellowship of the Ring,False,tt0120737,"Adventure, Fantasy, Drama"
2001,2002,74,DIRECTING,DIRECTING,Peter Jackson,The Lord of the Rings: The Fellowship of the Ring,False,tt0120737,"Adventure, Fantasy, Drama"
2001,2002,74,FILM EDITING,FILM EDITING,John Gilbert,The Lord of the Rings: The Fellowship of the Ring,False,tt0120737,"Adventure, Fantasy, Drama"
2001,2002,74,MAKEUP,MAKEUP AND HAIRSTYLING,Peter Owen/Richard Taylor,The Lord of the Rings: The Fellowship of the Ring,True,tt0120737,"Adventure, Fantasy, Drama"
2001,2002,74,MUSIC (Original Score),MUSIC (Original Score),Howard Shore,The Lord of the Rings: The Fellowship of the Ring,True,tt0120737,"Adventure, Fantasy, Drama"
2001,2002,74,MUSIC (Original Song),MUSIC (Original Song),Enya/Nicky Ryan/Roma Ryan,The Lord of the Rings: The Fellowship of the Ring,False,tt0120737,"Adventure, Fantasy, Drama"
2001,2002,74,BEST PICTURE,BEST PICTURE,Peter Jackson/Fran Walsh/Barrie M. Osborne,The Lord of the Rings: The Fellowship of the Ring,False,tt0120737,"Adventure, Fantasy, Drama"
2001,2002,74,SOUND,SOUND MIXING,Christopher Boyes/Michael Semanick/Gethin Creagh/Hammond Peek,The Lord of the Rings: The Fellowship of the Ring,False,tt0120737,"Adventure, Fantasy, Drama"
2001,2002,74,VISUAL EFFECTS,VISUAL EFFECTS,Jim Rygiel/Randall William Cook/Richard Taylor/Mark Stetson,The Lord of the Rings: The Fellowship of the Ring,True,tt0120737,"Adventure, Fantasy, Drama"
2001,2002,74,WRITING (Screenplay Based on Material Previously Produced or Published),WRITING (Adapted Screenplay),Fran Walsh/Philippa Boyens/Peter Jackson,The Lord of the Rings: The Fellowship of the Ring,False,tt0120737,"Adventure, Fantasy, Drama"
2001,2002,74,ACTRESS IN A LEADING ROLE,ACTRESS IN A LEADING ROLE,Halle Berry,Monster's Ball,True,tt0285742,"Drama, Romance"
2001,2002,74,WRITING (Screenplay Written Directly for the Screen),WRITING (Original Screenplay),Milo Addica/Will Rokos,Monster's Ball,False,tt0285742,"Drama, Romance"
2001,2002,74,ACTRESS IN A LEADING ROLE,ACTRESS IN A LEADING ROLE,Nicole Kidman,Moulin Rouge,False,tt0044926,"Biography, Romance, Drama, Music"
2001,2002,74,ART DIRECTION,ART DIRECTION,Catherine Martin/Brigitte Broch,Moulin Rouge,True,tt0044926,"Biography, Romance, Drama, Music"
2001,2002,74,CINEMATOGRAPHY,CINEMATOGRAPHY,Donald M. McAlpine,Moulin Rouge,False,tt0044926,"Biography, Romance, Drama, Music"
2001,2002,74,COSTUME DESIGN,COSTUME DESIGN,Catherine Martin/Angus Strathie,Moulin Rouge,True,tt0044926,"Biography, Romance, Drama, Music"
2001,2002,74,FILM EDITING,FILM EDITING,Jill Bilcock,Moulin Rouge,False,tt0044926,"Biography, Romance, Drama, Music"
2001,2002,74,MAKEUP,MAKEUP AND HAIRSTYLING,Maurizio Silvi/Aldo Signoretti,Moulin Rouge,False,tt0044926,"Biography, Romance, Drama, Music"
2001,2002,74,BEST PICTURE,BEST PICTURE,Martin Brown/Baz Luhrmann/Fred Baron,Moulin Rouge,False,tt0044926,"Biography, Romance, Drama, Music"
2001,2002,74,SOUND,SOUND MIXING,Andy Nelson/Anna Behlmer/Roger Savage/Guntis Sics,Moulin Rouge,False,tt0044926,"Biography, Romance, Drama, Music"
2001,2002,74,ACTRESS IN A LEADING ROLE,ACTRESS IN A LEADING ROLE,Renée Zellweger,Bridget Jones's Diary,False,tt0243155,"Drama, Comedy, Romance"
2001,2002,74,ACTRESS IN A SUPPORTING ROLE,ACTRESS IN A SUPPORTING ROLE,Helen Mirren,Gosford Park,False,tt0280707,"Mystery, Drama, Comedy"
2001,2002,74,ACTRESS IN A SUPPORTING ROLE,ACTRESS IN A SUPPORTING ROLE,Maggie Smith,Gosford Park,False,tt0280707,"Mystery, Drama, Comedy"
2001,2002,74,ART DIRECTION,ART DIRECTION,Stephen Altman/Anna Pinnock,Gosford Park,False,tt0280707,"Mystery, Drama, Comedy"
2001,2002,74,COSTUME DESIGN,COSTUME DESIGN,Jenny Beavan,Gosford Park,False,tt0280707,"Mystery, Drama, Comedy"
2001,2002,74,DIRECTING,DIRECTING,Robert Altman,Gosford Park,False,tt0280707,"Mystery, Drama, Comedy"
2001,2002,74,BEST PICTURE,BEST PICTURE,Robert Altman/Bob Balaban/David Levy,Gosford Park,False,tt0280707,"Mystery, Drama, Comedy"
2001,2002,74,WRITING (Screenplay Written Directly for the Screen),WRITING (Original Screenplay),Julian Fellowes,Gosford Park,True,tt0280707,"Mystery, Drama, Comedy"
2001,2002,74,ANIMATED FEATURE FILM,ANIMATED FEATURE FILM,Steve Oedekerk/John A. Davis,Jimmy Neutron: Boy Genius,False,tt0268397,"Animation, Comedy, Action, Family, Adventure, Sci-Fi"
2001,2002,74,ANIMATED FEATURE FILM,ANIMATED FEATURE FILM,Pete Docter/John Lasseter,"Monsters, Inc.",False,tt0198781,"Adventure, Animation, Family, Comedy"
2001,2002,74,MUSIC (Original Score),MUSIC (Original Score),Randy Newman,"Monsters, Inc.",False,tt0198781,"Adventure, Animation, Family, Comedy"
2001,2002,74,MUSIC (Original Song),MUSIC (Original Song),Randy Newman,"Monsters, Inc.",True,tt0198781,"Adventure, Animation, Family, Comedy"
2001,2002,74,SOUND EDITING,SOUND EDITING,Gary Rydstrom/Michael Silvers,"Monsters, Inc.",False,tt0198781,"Adventure, Animation, Family, Comedy"
2001,2002,74,ANIMATED FEATURE FILM,ANIMATED FEATURE FILM,Aron Warner,Shrek,True,tt0126029,"Adventure, Animation, Comedy"
2001,2002,74,WRITING (Screenplay Based on Material Previously Produced or Published),WRITING (Adapted Screenplay),Ted Elliott/Terry Rossio/Joe Stillman/Roger S.H. Schulman,Shrek,False,tt0126029,"Adventure, Animation, Comedy"
2001,2002,74,ART DIRECTION,ART DIRECTION,Aline Bonetto/Marie-Laure Valla,Amélie,False,tt0211915,"Comedy, Romance"
2001,2002,74,CINEMATOGRAPHY,CINEMATOGRAPHY,Bruno Delbonnel,Amélie,False,tt0211915,"Comedy, Romance"
2001,2002,74,FOREIGN LANGUAGE FILM,INTERNATIONAL FEATURE FILM,France,Amélie,False,tt0211915,"Comedy, Romance"
2001,2002,74,SOUND,SOUND MIXING,Vincent Arnardi/Guillaume Leriche/Jean Umansky,Amélie,False,tt0211915,"Comedy, Romance"
2001,2002,74,WRITING (Screenplay Written Directly for the Screen),WRITING (Original Screenplay),Guillaume Laurant/Jean-Pierre Jeunet,Amélie,False,tt0211915,"Comedy, Romance"
2001,2002,74,ART DIRECTION,ART DIRECTION,Stuart Craig/Stephenie McMillan,Harry Potter and the Sorcerer's Stone,False,tt0241527,"Adventure, Fantasy, Family"
2001,2002,74,COSTUME DESIGN,COSTUME DESIGN,Judianna Makovsky,Harry Potter and the Sorcerer's Stone,False,tt0241527,"Adventure, Fantasy, Family"
2001,2002,74,MUSIC (Original Score),MUSIC (Original Score),John Williams,Harry Potter and the Sorcerer's Stone,False,tt0241527,"Adventure, Fantasy, Family"
2001,2002,74,CINEMATOGRAPHY,CINEMATOGRAPHY,Slawomir Idziak,Black Hawk Down,False,tt0265086,"War, Action, Drama, History"
2001,2002,74,DIRECTING,DIRECTING,Ridley Scott,Black Hawk Down,False,tt0265086,"War, Action, Drama, History"
2001,2002,74,FILM EDITING,FILM EDITING,Pietro Scalia,Black Hawk Down,True,tt0265086,"War, Action, Drama, History"
2001,2002,74,SOUND,SOUND MIXING,Michael Minkler/Myron Nettinga/Chris Munro,Black Hawk Down,True,tt0265086,"War, Action, Drama, History"
